Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,french,english
99,99,99,avoir,to have
100,100,100,peut,can
101,101,101,autre,other
102,102,102,m,M
103,103,103,encore,again
104,104,104,maintenant,now
105,105,105,peu,little
106,106,106,mes,my
107,107,107,vraiment,really
108,108,108,temps,time
109,109,109,notre,our
110,110,110,toujours,always
111,111,111,vie,life
112,112,112,sans,without
113,113,113,juste,just
114,114,114,oh,Oh
115,115,115,avait,had
116,116,116,accord,deal
117,117,117,vu,seen
118,118,118,monde,world
119,119,119,quelque,some
120,120,120,fois,time
121,121,121,aller,go
122,122,122,trop,too
123,123,123,viens,come
124,124,124,crois,believe
125,125,125,dieu,god
126,126,126,dois,must
127,127,127,homme,male
128,128,128,père,dad
129,129,129,sûr,safe
130,130,130,aux,to the
131,131,131,leur,their
132,132,132,avant,before
133,133,133,étais,is
134,134,134,besoin,need
135,135,135,femme,women
136,136,136,aime,love
137,137,137,personne,person
138,138,138,avais,had
139,139,139,chez,at the house of
140,140,140,vrai,TRUE
141,141,141,ans,year
142,142,142,mal,wrong
143,143,143,ses,his
144,144,144,parler,to speak
145,146,146,après,after
146,147,147,mort,dead
147,148,148,veut,wants
148,149,149,eu,eu
149,150,150,sera,will be
150,151,151,bonne,good
151,152,152,parce,by
152,153,153,mieux,better
153,154,154,petit,small
154,155,155,voilà,so
155,156,156,tes,your 
156,157,157,ca,that
157,158,158,dis,say
158,159,159,beaucoup,many
159,160,160,depuis,since
160,161,161,doit,must
161,162,162,vois,see 
162,163,163,mère,mother
163,164,164,vas,go
164,165,165,monsieur,sir
165,166,166,quel,what
166,167,167,déjà,already
167,168,168,fille,daughter
168,169,169,gens,people
169,170,170,donc,So
170,171,171,jour,day
171,172,172,soir,evening
172,173,173,autres,others
173,174,174,ii,II
174,175,175,toute,all
175,176,176,bonjour,hello
176,177,177,ll,ll
177,178,178,maison,home
178,179,179,nom,name
179,180,180,argent,money
180,181,181,nos,our
181,182,182,ouais,yeah
182,183,183,pense,thought
183,184,184,merde,shit
184,185,185,nuit,night
185,186,186,papa,dad
186,187,187,cela,that
187,188,188,salut,Hi
188,189,189,cet,this
189,190,190,avons,have
190,191,191,reste,rest
191,192,192,désolé,sorry
192,193,193,maman,mom
193,194,194,peur,fear
194,195,195,arrive,arrived
195,196,196,seul,Alone
196,197,197,vite,quickly
197,198,198,prendre,take
198,199,199,regarde,looked
199,200,200,air,air
200,201,201,soit,either
201,202,202,trois,three
202,203,203,quelle,what
203,204,204,passé,past
204,205,205,savoir,to know
205,206,206,plaît,jail
206,207,207,choses,things
207,208,208,moins,less
208,209,209,fils,son
209,210,210,entre,Between
210,211,211,bas,low
211,212,212,appelle,call
212,213,213,passe,pass
213,214,214,ah,ah
214,215,215,tête,head
215,216,216,demain,tomorrow
216,217,217,grand,big
217,218,218,arrête,stopped
218,219,219,faites,done
219,220,220,voulez,want
220,221,221,hé,Hey
221,222,222,attends,hold on
222,223,223,hein,eh
223,224,224,enfants,children
224,225,225,assez,quite
225,226,226,raison,raison
226,227,227,aurais,would have
227,228,228,voulais,wanted
228,229,229,elles,they
229,230,230,parle,speak
230,231,231,ok,okay
231,232,232,jours,days
232,233,233,dû,from
233,234,234,moment,moment
234,235,235,heure,hour
235,236,236,puis,then
236,237,237,gars,guys
237,238,238,hommes,men
238,239,239,amour,love
239,240,240,tard,late
240,241,241,toutes,all
241,242,242,sommes,are
242,243,243,tuer,kill
243,244,244,eh,eh
244,245,245,ami,friend
245,246,246,connais,know
246,247,247,petite,small
247,248,248,aider,to help
248,249,249,chance,chance
249,250,250,savez,know
250,251,251,partir,leave
251,252,252,sait,knows
252,253,253,combien,How many
253,254,254,voiture,car
254,255,255,tant,so much
255,256,256,pris,taken
256,257,257,part,go
257,258,258,problème,problem
258,259,259,prends,take
259,260,260,porte,gate
260,261,261,coup,stroke
261,262,262,serait,would be
262,263,263,venir,come
263,264,264,hui,hui
264,265,265,famille,family
265,266,266,travail,work 
266,267,267,pu,could
267,268,268,seule,only
268,269,269,sens,sense
269,270,270,ni,neither
270,271,271,allons,let's go
271,272,272,revoir,see again
272,273,273,idée,idea
273,274,274,putain,whore
274,275,275,passer,pass
275,276,276,contre,against
276,277,277,comprends,understand
277,278,278,entendu,understood
278,279,279,trouvé,found
279,280,280,trouver,to find
280,281,281,vieux,old 
281,282,282,vient,come
282,283,283,pendant,during
283,284,284,aurait,would have
284,285,285,quelques,some 
285,286,286,attention,Warning
286,287,287,demande,request
287,288,288,chercher,look for
288,289,289,sous,under
289,290,290,voici,here is
290,291,291,pourrait,might
291,292,292,sang,blood
292,293,293,pouvez,can
293,294,294,sortir,to go out
294,295,295,question,question
295,296,296,histoire,story
296,297,297,amis,friends
297,298,298,venez,come
298,299,299,frère,brother
299,300,300,rester,stay
300,301,301,fini,finished
301,302,302,nouveau,new 
302,303,303,truc,thing
303,304,304,tiens,take
304,305,305,mois,month
305,306,306,eux,them
306,307,307,mec,guy
307,308,308,yeux,eyes
308,309,309,laisse,leave alone
309,310,310,super,Great
310,311,311,belle,beautiful
311,312,312,longtemps,long time
312,313,313,police,police
313,314,314,eau,water
314,315,315,heures,hours
315,316,316,car,because
316,317,317,importe,imported
317,318,318,cas,case
318,319,319,vont,are going
319,320,320,chaque,each
320,321,321,terre,Earth
321,322,322,place,square
322,323,323,tué,kill
323,324,324,type,kind
324,325,325,main,hand
325,326,326,pardon,sorry
326,327,327,ensemble,whole
327,328,328,seulement,only
328,329,329,guerre,war
329,330,330,beau,beautiful
330,331,331,vers,toward
331,332,332,mme,Mrs
332,333,333,prie,pray
333,334,334,devant,in front
334,335,335,trouve,find
335,336,336,partie,part
336,337,337,suite,following
337,338,338,compris,Understood
338,339,339,matin,morning
339,340,340,leurs,their
340,341,341,aucun,none
341,342,342,arrivé,come
342,343,343,dessus,above
343,344,344,chérie,dear
344,345,345,mettre,to put
345,346,346,aide,aid
346,347,347,étaient,were
347,348,348,ie,ie
348,349,349,perdu,lost
349,350,350,fin,end
350,351,351,sois,be
351,352,352,premier,first 
352,353,353,genre,gender
353,354,354,aimerais,would like to
354,355,355,droit,right
355,356,356,donne,given
356,357,357,attendez,wait
357,358,358,jeune,young
358,359,359,feu,fire
359,360,360,devrais,should
360,361,361,enfant,child
361,362,362,chambre,bedroom
362,363,363,gros,fat
363,364,364,côté,side
364,365,365,venu,came
365,366,366,loin,far
366,367,367,laisser,let
367,368,368,donner,give
368,369,369,jouer,player
369,370,370,savais,knew
370,371,371,compte,account
371,372,372,s,s
372,373,373,parlé,speak
373,374,374,minutes,minutes
374,375,375,regardez,look
375,376,376,train,train
376,377,377,première,first
377,378,378,pouvoir,to be able to
378,379,379,aura,will have
379,380,380,mourir,to die
380,381,381,dernière,last
381,382,382,donné,given
382,383,383,ia,IA
383,384,384,mari,husband
384,385,385,écoute,listen
385,386,386,enfin,finally
386,387,387,devrait,should
387,388,388,mis,put
388,389,389,film,movie
389,390,390,aucune,any
390,391,391,fort,strong
391,392,392,façon,way
392,393,393,pays,country
393,394,394,prêt,ready
394,395,395,madame,Mrs
395,396,396,femmes,women
396,397,397,affaire,affair
397,398,398,pourrais,could
398,399,399,espère,hope
399,400,400,parti,left
400,401,401,h,h
401,402,402,boulot,gig
402,403,403,endroit,place
403,404,404,fou,mad
404,405,405,corps,body
405,406,406,hier,yesterday
406,407,407,dont,of which
407,408,408,désolée,sorry
408,409,409,grande,big
409,410,410,point,point
410,411,411,cinq,five
411,412,412,dehors,outside
412,413,413,filles,girls
413,414,414,cause,cause
414,415,415,vivre,to live
415,416,416,près,close
416,417,417,pensais,thought
417,418,418,garçon,boy
418,419,419,chef,chief
419,420,420,haut,high
420,421,421,capitaine,captain
421,422,422,dirait,would say
422,423,423,bébé,baby
423,424,424,celui,that's why I wrote to you
424,425,425,demandé,asked
425,426,426,possible,possible
426,427,427,mains,hands
427,428,428,ainsi,thus
428,429,429,quatre,four
429,430,430,nouvelle,news
430,431,431,années,years
431,432,432,plein,full
432,433,433,semaine,week
433,434,434,dites,say
434,435,435,croire,believe
435,436,436,marche,walking
436,437,437,tour,tower
437,438,438,école,school
438,439,439,manger,eat
439,440,440,plutôt,rather 
440,441,441,docteur,doctor
441,442,442,ceux,those
442,443,443,vérité,truth
443,444,444,vue,seen
444,445,445,arrêter,Stop
445,446,446,essaie,try
446,447,447,envie,urge
447,448,448,bientôt,soon
448,449,449,instant,moment
449,450,450,dernier,last
450,451,451,affaires,business
451,452,452,arriver,arrive
452,453,453,demander,asking for
453,454,454,meilleur,better
454,455,455,font,make
455,456,456,derrière,behind
456,457,457,c,vs
457,458,458,dollars,dollars
458,459,459,presque,almost
459,460,460,dr,DR
460,461,461,tellement,such
461,462,462,tomber,fall
462,463,463,journée,daytime
463,464,464,voulait,wanted to
464,465,465,appeler,to call
465,466,466,bureau,office
466,467,467,confiance,trust
467,468,468,garde,keep
468,469,469,attendre,expect
469,470,470,numéro,number
470,471,471,serai,will be
471,472,472,dur,hard
472,473,473,á,has
473,474,474,souviens,remember
474,475,475,o,o
475,476,476,voyez,see
476,477,477,cours,Classes
477,478,478,bonsoir,good evening
478,479,479,route,road
479,480,480,fera,will
480,481,481,prend,take
481,482,482,cul,ass
482,483,483,abord,on board
483,484,484,important,important
484,485,485,peine,sadness
485,486,486,croyais,believed
486,487,487,mot,word
487,488,488,devez,must
488,489,489,suffit,enough
489,490,490,minute,minute
490,491,491,ferme,closed
491,492,492,ben,ben
492,493,493,plaisir,pleasure
493,494,494,chien,dog
494,495,495,jeu,Game
495,496,496,seigneur,lord
496,497,497,messieurs,gentlemen
497,498,498,calme,calm
498,499,499,voudrais,would like
499,500,500,heureux,happy
500,501,501,prenez,take
501,502,502,mariage,wedding
502,503,503,voit,sees
503,504,504,parents,parents
504,505,505,lls,lls
505,506,506,dedans,inside
506,507,507,entrer,to enter
507,508,508,lit,bed
508,509,509,parfait,perfect
509,510,510,fous,crazy
510,511,511,mlle,Ms
511,512,512,rentrer,to return
512,513,513,ait,has
513,514,514,musique,music
514,515,515,arrêtez,Stop
515,516,516,autant,as much
516,517,517,service,service
517,518,518,reviens,come back
518,519,519,ceci,this
519,520,520,drôle,funny
520,521,521,attend,waits
521,522,522,parfois,sometimes
522,523,523,téléphone,phone
523,524,524,retour,return
524,525,525,ira,will go
525,526,526,e,e
526,527,527,pauvre,poor
527,528,528,verre,glass
528,529,529,général,general
529,530,530,new,new
530,531,531,six,six
531,532,532,pensé,thought
532,533,533,l,I
533,534,534,impossible,impossible
534,535,535,fête,party
535,536,536,adore,adore
536,537,537,coeur,heart
537,538,538,aimes,love
538,539,539,ci,this
539,540,540,ferai,will do
540,541,541,président,President
541,542,542,doute,doubt
542,543,543,facile,easy
543,544,544,entends,hear
544,545,545,payer,to pay
545,546,546,appelé,called
546,547,547,prison,jail
547,548,548,john,john
548,549,549,sors,go outside
549,550,550,café,coffee
550,551,551,vaut,worth
551,552,552,mauvais,Wrong
552,553,553,chéri,dear
553,554,554,oublié,forget it
554,555,555,bras,arms
555,556,556,i,I
556,557,557,gentil,kindly
557,558,558,faute,mistake
558,559,559,équipe,team 
559,560,560,exactement,exactly
560,561,561,cœur,heart
561,562,562,penser,think
562,563,563,changer,change
563,564,564,commence,begin
564,565,565,lieu,location
565,566,566,entendre,To hear
566,567,567,ies,ies
567,568,568,roi,King
568,569,569,plan,plan
569,570,570,partout,all over
570,571,571,joue,cheek
571,572,572,cher,dear
572,573,573,morts,dead
573,574,574,rendre,render
574,575,575,écrit,written
575,576,576,travailler,to work
576,577,577,malade,sick
577,578,578,sinon,otherwise
578,579,579,génial,great
579,580,580,regarder,watch
580,581,581,veulent,want
581,582,582,montrer,to show
582,583,583,rentre,go home
583,584,584,travaille,work
584,585,585,armée,army
585,586,586,voulu,desired
586,587,587,cherche,look for
587,588,588,état,state
588,589,589,boire,drink
589,590,590,sécurité,security
590,591,591,dès,of the
591,592,592,esprit,mind
592,593,593,année,year
593,594,594,dix,ten
594,595,595,york,york
595,596,596,laissé,leave alone
596,597,597,bois,drink
597,598,598,mets,put
598,599,599,propre,clean
600,601,601,jack,jack
601,602,602,essayer,to try
602,603,603,faisait,did
603,604,604,tôt,early
604,605,605,surtout,Above all
605,606,606,arme,armed
606,607,607,t,t
607,608,608,rêve,dream
608,609,609,perdre,to lose
609,610,610,avis,opinion
610,611,611,semble,seems
611,612,612,pire,worse 
612,613,613,simple,simple
613,614,614,penses,thinking
614,615,615,parles,speak
615,616,616,paix,peace
616,617,617,livre,book
617,618,618,dormir,sleep
618,619,619,voyons,let's see
619,620,620,difficile,difficult
620,621,621,retard,delay
621,622,622,allait,was going to
622,623,623,d,d
623,624,624,sujet,topic
624,625,625,appris,learned
625,626,626,ensuite,then
626,627,627,sauf,except
627,628,628,maître,master
628,629,629,morte,dead
629,630,630,noir,black
630,631,631,or,gold
631,632,632,dîner,having dinner
632,633,633,choix,choice
633,634,634,serais,would be
634,635,635,écoute,listen
635,636,636,sale,dirty
636,637,637,étiez,have been
637,638,638,sûrement,surely
638,639,639,an,year
639,640,640,ordre,order
640,641,641,souvent,often
641,642,642,essayé,tried
642,643,643,peuvent,can
643,644,644,visage,face
644,645,645,bout,end 
645,646,646,changé,exchange
646,647,647,sérieux,serious
647,648,648,inquiète,worry
648,649,649,âge,age
649,650,650,photo,Photo
650,651,651,rue,street
651,652,652,tirer,to pull
652,653,653,comprendre,understand
653,654,654,face,face
654,655,655,semaines,weeks
655,656,656,marché,market
656,657,657,questions,Questions
657,658,658,honneur,honor
658,659,659,ciel,sky
659,660,660,allé,go
660,661,661,garder,to keep
661,662,662,chemin,path
662,663,663,grave,severe
663,664,664,gauche,left
664,665,665,petits,small
665,666,666,courant,fluent
666,667,667,amie,friend
667,668,668,nouvelles,new
668,669,669,avion,plane
669,670,670,con,stupid
670,671,671,content,happy
671,672,672,force,strength
672,673,673,millions,millions
673,674,674,oublie,forget
674,675,675,devoir,Homework
675,676,676,prochaine,next
676,677,677,prix,price
677,678,678,propos,about
678,679,679,bateau,ship
679,680,680,bouge,move
680,681,681,voix,voice
681,682,682,rouge,red
682,683,683,restez,Stay
683,684,684,celle,that
684,685,685,pouvais,could
685,686,686,personnes,people
686,687,687,ferais,would do
687,688,688,début,start
688,689,689,espèce,species
689,690,690,gueule,mouth
690,691,691,acheter,buy
691,692,692,continue,keep on going
692,693,693,sort,spell
693,694,694,faim,hunger
694,695,695,long,long
695,696,696,j,J
696,697,697,voyage,trip
697,698,698,message,message
698,699,699,sorte,sort
699,700,700,reçu,received
700,701,701,bienvenue,welcome
701,702,702,idiot,idiot
702,703,703,certains,some
703,704,704,hôpital,hospital
704,705,705,promis,promised
705,706,706,devenir,to become
706,707,707,ouvre,open
707,708,708,grâce,grace
708,709,709,sûre,safe
709,710,710,problèmes,problems
710,711,711,armes,weapons
711,712,712,trucs,stuff
712,713,713,camp,camp
713,714,714,allais,alla
714,715,715,occupe,to keep busy
715,716,716,devait,had to
716,717,717,manque,lack
717,718,718,connaissez,know
718,719,719,thé,tea
719,720,720,avaient,had
720,721,721,cheveux,hair
721,722,722,soleil,sun
722,723,723,salle,Hall
723,724,724,gagner,to earn
724,725,725,laissez,leave
725,726,726,erreur,error
726,727,727,cru,believed
727,728,728,pars,go
728,729,729,bizarre,weird
729,730,730,croyez,believe
730,731,731,sac,bag
731,732,732,hôtel,hotel
732,733,734,pièce,room
733,734,735,pouvait,could
734,735,736,fond,background
735,736,737,soirée,evening
736,737,738,secret,secret
737,738,739,patron,boss
738,739,740,rapport,report
739,740,741,apprendre,learn
740,741,742,commencé,start
741,742,743,sauver,save
742,743,744,seconde,second
743,744,745,pensez,think
744,745,746,allô,hi
745,746,747,ailleurs,elsewhere
746,747,748,agent,agent
747,748,749,froid,cold
748,749,750,seras,will be
749,750,751,pied,foot
750,751,752,jolie,pretty one
751,752,753,revenir,to come back
752,753,754,scène,stage
753,754,755,pieds,feet
754,755,756,n,not
755,756,757,devons,owe
756,757,758,groupe,band
757,758,759,carte,menu
758,759,760,aurai,will have
759,760,761,effet,effect
760,761,762,neuf,nine
761,762,763,fallait,had to
762,763,764,monte,mounted
764,765,766,noël,Xmas
765,766,767,venue,come
766,767,768,mots,words
767,768,769,tire,drawn
768,769,770,droite,right
769,770,771,libre,free
770,771,772,soeur,sister
771,772,773,situation,situation
772,773,774,seront,will be
773,774,775,faux,fake
774,775,776,bordel,mess
775,776,777,foutre,cum
776,777,778,lumière,light
777,778,779,euh,uh
778,779,780,incroyable,unbelievable
779,780,781,tue,kill
780,781,782,joli,nice
781,782,783,connaît,know
782,783,784,debout,standing
783,784,785,colonel,colonel
784,785,786,cheval,horse
785,786,787,écoutez,Listen
786,787,788,george,George
787,788,789,joe,joe
788,789,790,entrez,Come in
789,790,791,intérieur,interior
790,791,792,coin,corner
791,792,793,auras,auras
792,793,794,gagné,won
793,794,795,fric,money
794,795,796,loi,law
795,796,797,absolument,absolutely
796,797,798,dame,lady
797,798,799,cool,cool
798,799,800,magnifique,magnificent
799,800,801,dos,back
800,801,802,occuper,to occupy
801,802,803,présent,here
802,803,804,retrouver,to regain
803,804,805,réussi,successful
804,805,806,frank,Frank
805,806,807,rencontrer,to meet
806,807,808,aviez,had
807,808,809,meilleure,best
808,809,810,âme,soul
809,810,811,prêts,loans
810,811,812,doucement,gently
811,812,813,table,table
812,813,814,lettre,letter
813,814,815,rappelle,remember
814,815,816,sam,sat
815,816,817,fut,was
816,817,818,risque,risk
817,818,819,ordres,orders
818,819,820,appel,call
819,820,821,commencer,to start
820,821,822,terminé,completed
821,822,823,agit,act
822,823,824,blanc,White
823,824,825,sœur,sister
824,825,826,pareil,the same
825,826,827,charlie,charlie
826,827,828,chaud,warm
827,828,829,finir,finish
828,829,830,touche,touch
829,830,831,avance,advance
830,831,832,ignore,ignore
831,832,833,meurtre,murder
832,833,834,tranquille,calm
833,834,835,anniversaire,anniversary
834,835,836,déjeuner,to eat lunch
835,836,837,disais,said
836,837,838,bord,edge
837,838,839,tom,Tom
838,839,840,jeunes,youth
839,840,841,accident,accident
840,841,842,parlez,speak
841,842,843,fasse,do
842,843,844,complètement,completely
843,844,845,déteste,hated
844,845,846,clair,clear
845,846,847,marcher,walk
846,847,848,disait,said
847,848,849,mauvaise,bad
848,849,850,envoyé,sent
849,850,851,â,has
850,851,852,professeur,teacher
851,852,853,heureuse,happy
852,853,854,doivent,have to
853,854,855,midi,midday
854,855,856,lire,read
855,856,857,moyen,average
856,857,858,ferait,would do
857,858,859,commandant,commanding officer
858,859,860,vraie,real
859,860,861,sept,seven
860,861,862,forme,shape
861,862,863,tombe,fall
862,863,864,silence,silence
863,864,865,sortez,get out
864,865,866,connaître,to know
865,866,867,puisse,may
866,867,868,cadeau,present
867,868,869,flics,cops
868,869,870,mer,sea
869,870,871,médecin,doctor
870,871,872,exact,exact
871,872,873,décidé,decided
872,873,874,moitié,half
873,874,875,surprise,surprise
874,875,876,avocat,attorney
875,876,877,montre,show
876,877,878,b,B
877,878,879,su,su
878,879,880,porter,carry
879,880,881,télé,TV
880,881,882,vivant,living
881,882,883,jure,sworn
882,883,884,disent,say
883,884,885,mr,MR
884,885,886,serez,will be
885,886,887,devriez,should
886,887,888,devenu,became
887,888,889,aimé,like
888,889,890,diable,Devil
889,890,891,ligne,line
890,891,892,mission,assignment
891,892,893,suppose,Assumed
892,893,894,chacun,each
893,894,895,autour,around
894,895,896,pote,pal
895,896,897,grosse,fat
896,897,898,expliquer,explain
897,898,899,arrivée,arrival
898,899,900,monter,ascend
899,900,901,balle,ball
900,901,902,selon,according to
901,902,903,photos,Pictures
902,903,904,contrôle,control
903,904,905,prête,ready
904,905,906,anglais,English
905,906,907,sorti,got out
906,907,908,k,k
907,908,909,bons,good
908,909,910,disparu,gone
909,910,911,tenir,hold
910,911,912,simplement,simply
911,912,913,quitter,leave
912,913,914,envoie,send
913,914,915,paul,Paul
914,915,916,aimer,to like
915,916,917,voie,way
916,917,918,paris,Paris
917,918,919,classe,class
918,919,920,huit,eight
919,920,921,offre,offer
920,921,922,poste,post
921,922,923,dangereux,dangerous
922,923,924,attaque,offensive
923,924,925,impression,impression
924,925,926,folle,crazy woman
925,926,927,michael,Michael
926,927,928,mange,eat
927,928,929,bravo,well done
928,929,930,arrière,back
929,930,931,amérique,America
930,931,932,suivre,to follow
931,932,933,aille,wing
932,933,934,oublier,forget
933,934,935,peuple,people
934,935,936,baiser,kiss
935,936,937,rencontré,meet
936,937,938,honte,shame 
937,938,939,connard,asshole
938,939,940,trou,hole
939,940,941,retourner,to return to
940,941,942,chanson,song
941,942,943,change,exchange
942,943,944,arrêté,stopped
943,944,945,enfer,hell
944,945,946,écrire,to write
945,946,947,livres,books
946,947,948,habitude,habit
947,948,949,réponse,answer
948,949,951,lieutenant,lieutenant
949,950,952,savait,knew
950,951,953,radio,radio
951,952,954,tenez,hold
952,953,955,bande,bandaged
953,954,956,bob,bob
954,955,957,rend,renders
955,956,958,compagnie,company
956,957,959,connu,known
957,958,960,secours,rescue
958,959,961,danse,dance
959,960,962,met,put
960,961,963,vol,flight
961,962,964,vit,lives
962,963,965,conneries,bullshit
963,964,966,aurez,will have
964,965,967,imagine,conceived
965,966,968,boîte,box
966,967,969,joué,cheek
967,968,970,triste,sad
968,969,971,sud,south
969,970,972,lu,read
970,971,973,tel,Phone
971,972,974,merveilleux,wonderful
972,973,975,pute,whore
973,974,976,aie,Ouch
974,975,977,ressemble,looks like
975,976,978,coucher,sleep
976,977,979,ennuis,troubles
977,978,980,volé,Fly
978,979,981,sortie,exit
979,980,982,devais,had to
980,981,983,combat,fight
981,982,984,bouche,blocked
982,983,985,certain,certain
983,984,986,visite,visit
984,985,987,existe,exist
985,986,988,bête,stupid
986,987,989,retourne,return
987,988,990,approche,approach
988,989,991,pourtant,yet
989,990,992,plusieurs,many
990,991,993,rire,to laugh
991,992,994,but,goal
992,993,995,sergent,sergeant
993,994,996,public,audience
994,995,997,système,system
995,996,998,présente,present
996,997,999,dirai,will say
997,998,1000,faudra,will have to
998,999,1001,écouter,listen
999,1000,1002,hors,except
1000,1001,1003,exemple,example
1001,1002,1004,vendre,to sell
1002,1003,1005,coups,strokes
1003,1004,1006,pourra,may
1004,1005,1007,sympa,nice
1005,1006,1008,nord,north
1006,1007,1009,cuisine,food
1007,1008,1010,époque,era
1008,1009,1011,grands,tidy
1009,1010,1012,héros,hero
1010,1011,1013,étrange,odd
1011,1012,1014,avenir,coming
1012,1013,1015,danger,hazard
1013,1014,1016,envoyer,send
1014,1015,1017,gouvernement,government
1015,1016,1018,danser,to dance
1016,1017,1019,lune,moon
1017,1018,1020,etre,to be=
1018,1019,1021,poser,to pose
1019,1020,1022,partez,set off
1020,1021,1023,normal,normal
1021,1022,1024,peau,skin
1022,1023,1025,santé,health
1023,1024,1026,ecoutez,Listen
1024,1025,1027,ouvrir,open
1025,1026,1028,nez,nose
1026,1027,1029,secondes,seconds
1027,1028,1030,amoureux,lover
1028,1029,1031,dommage,shame
1029,1030,1032,pleine,full
1030,1031,1033,mille,thousand
1031,1032,1034,banque,bank
1032,1033,1035,voler,fly
1033,1034,1036,clé,key
1034,1035,1037,bonnes,good
1035,1036,1038,servir,to serve
1036,1037,1039,journal,log
1037,1038,1040,village,town
1038,1039,1041,tient,is holding
1039,1040,1042,flic,cop
1040,1041,1043,salaud,bastard
1041,1042,1044,juge,judge
1042,1043,1045,tiré,drawn
1043,1044,1046,cour,court
1044,1045,1047,assis,sat
1045,1046,1048,bruit,noise
1046,1047,1049,terrible,terrible
1047,1048,1050,prochain,next
1048,1049,1051,inspecteur,inspector
1049,1050,1052,liberté,freedom
1050,1051,1053,robe,dress
1051,1052,1054,crime,crime
1052,1053,1055,bière,beer
1053,1054,1056,tas,pile
1054,1055,1057,viennent,are coming
1055,1056,1058,don,Don
1056,1057,1059,reine,queen
1057,1058,1060,protéger,protect
1058,1059,1061,seuls,only
1059,1060,1062,préfère,favorite
1060,1061,1063,bar,bar
1061,1062,1064,dingue,crazy
1062,1063,1065,vent,wind
1063,1064,1066,pitié,pity
1064,1065,1067,croit,believes
1065,1066,1068,payé,paid
1066,1067,1069,travers,through
1067,1068,1070,club,club
1068,1069,1071,garçons,boys
1069,1070,1072,conseil,advice
1070,1071,1073,mesdames,ladies
1071,1072,1074,sol,floor
1072,1073,1075,bonheur,happiness
1073,1074,1076,rêves,dreams
1074,1075,1077,centre,center
1075,1076,1078,thé,tea
1076,1077,1079,mêmes,same
1077,1078,1080,avions,planes
1078,1079,1081,mike,mike
1079,1080,1082,nulle,nothing
1080,1081,1083,stupide,stupid
1081,1082,1084,pouvons,can
1082,1083,1085,vin,wine
1083,1084,1086,tante,aunt
1084,1085,1087,sent,feel
1085,1086,1088,fiche,plug
1086,1087,1089,milieu,environment
1087,1088,1090,signe,sign
1089,1090,1092,appelez,call
1090,1091,1093,départ,departure
1091,1092,1094,inutile,useless
1092,1093,1095,emmener,bring
1093,1094,1096,comprenez,understand
1094,1095,1097,liste,list
1095,1096,1098,gamin,kid
1096,1097,1099,johnny,johnny
1097,1098,1100,hey,hey
1098,1099,1101,prise,socket
1099,1100,1102,savent,know
1100,1101,1103,différent,different
1101,1102,1104,verra,will see
1102,1103,1105,probablement,probably
1103,1104,1106,intérêt,interest
1104,1105,1107,choisi,selected
1106,1107,1109,ennemi,enemy
1107,1108,1110,vêtements,clothes
1108,1109,1111,aimez,like
1109,1110,1112,recherche,research
1110,1111,1113,société,society
1111,1112,1114,faisais,do
1112,1113,1115,peter,to fart
